,ntacode,date,3-1-1 Call Center,Correspondence Unit,Department for the Aging,Department of Buildings,Department of Consumer Affairs,Department of Education,Department of Environmental Protection,Department of Health and Mental Hygiene,Department of Housing Preservation and Development,Department of Information Technology and Telecommunications,Department of Parks and Recreation,Department of Sanitation,Department of Transportation,NYC Public Schools,New York City Police Department,Refunds and Adjustments,Taxi and Limousine Commission,Economic Development Corporation,Division of Alternative Management,HRA Benefit Card Replacement,Child Care and Camps Complaint Unit,NYC Emergency Management,Mosquito Control,Office of the Taxpayer Advocate,Disability Rent Increase Exemption Unit,Commercial Exemption Unit,DRIE Unit,Traffic Management Center,Department of Homeless Services,Discrepancy and Billing,External Affairs Unit,Payment Operations,Mayorâs Office of Special Enforcement,Office of Technology and Innovation,median_saleprice
12979,BX62,2012-08,3.0,0.0,0.0,33.0,1.0,0.0,71.0,29.0,136.0,0.0,67.0,142.0,83.0,1.0,215.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12980,BX62,2012-09,1.0,0.0,0.0,26.0,5.0,0.0,46.0,18.0,180.0,0.0,67.0,69.0,68.0,0.0,187.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337500.0
12981,BX62,2012-10,4.0,0.0,0.0,19.0,5.0,0.0,37.0,19.0,224.0,0.0,91.0,62.0,57.0,2.0,127.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321300.0
12982,BX62,2012-11,0.0,0.0,0.0,24.0,1.0,0.0,41.0,12.0,379.0,1.0,115.0,41.0,67.0,0.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12983,BX62,2012-12,0.0,0.0,0.0,14.0,4.0,0.0,30.0,7.0,307.0,0.0,12.0,62.0,60.0,0.0,158.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12984,BX62,2013-01,0.0,0.0,0.0,27.0,4.0,0.0,147.0,17.0,408.0,0.0,20.0,55.0,64.0,0.0,118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12985,BX62,2013-02,0.0,0.0,0.0,18.0,4.0,0.0,26.0,9.0,357.0,0.0,24.0,41.0,63.0,0.0,149.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12986,BX62,2013-03,0.0,0.0,0.0,17.0,4.0,0.0,24.0,9.0,297.0,0.0,24.0,67.0,58.0,2.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353000.0
12987,BX62,2013-04,0.0,0.0,0.0,32.0,3.0,0.0,36.0,9.0,190.0,0.0,34.0,51.0,48.0,1.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363500.0
12988,BX62,2013-05,0.0,0.0,0.0,26.0,3.0,0.0,51.0,14.0,228.0,1.0,46.0,46.0,71.0,0.0,206.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365732.5
12989,BX62,2013-06,1.0,0.0,0.0,42.0,3.0,0.0,68.0,16.0,231.0,0.0,58.0,72.0,70.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346000.0
12990,BX62,2013-07,0.0,0.0,0.0,46.0,4.0,0.0,122.0,29.0,379.0,0.0,51.0,62.0,58.0,0.0,210.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355000.0
12991,BX62,2013-08,0.0,0.0,0.0,29.0,0.0,0.0,41.0,28.0,289.0,0.0,42.0,59.0,44.0,0.0,268.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354085.5
12992,BX62,2013-09,0.0,0.0,0.0,26.0,4.0,0.0,35.0,15.0,305.0,1.0,48.0,48.0,46.0,0.0,199.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327383.5
12993,BX62,2013-10,0.0,0.0,0.0,30.0,6.0,0.0,51.0,18.0,382.0,0.0,43.0,45.0,75.0,1.0,210.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257250.0
12994,BX62,2013-11,0.0,0.0,0.0,18.0,5.0,0.0,47.0,8.0,614.0,0.0,17.0,55.0,60.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310640.0
12995,BX62,2013-12,1.0,0.0,0.0,23.0,5.0,0.0,39.0,15.0,421.0,0.0,17.0,58.0,45.0,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296180.0
12996,BX62,2014-01,0.0,0.0,0.0,35.0,5.0,0.0,126.0,9.0,673.0,0.0,14.0,177.0,103.0,0.0,187.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284388.5
12997,BX62,2014-02,0.0,0.0,0.0,22.0,1.0,0.0,48.0,11.0,402.0,0.0,7.0,147.0,91.0,0.0,246.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370000.0
12998,BX62,2014-03,0.0,0.0,0.0,26.0,1.0,0.0,57.0,9.0,435.0,0.0,22.0,99.0,92.0,0.0,208.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343000.0
12999,BX62,2014-04,0.0,0.0,0.0,34.0,4.0,0.0,42.0,11.0,274.0,0.0,35.0,63.0,114.0,0.0,243.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310499.0
13000,BX62,2014-05,0.0,0.0,0.0,22.0,2.0,0.0,91.0,20.0,246.0,0.0,38.0,82.0,128.0,1.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353000.0
13001,BX62,2014-06,0.0,0.0,0.0,31.0,4.0,0.0,63.0,27.0,197.0,0.0,55.0,91.0,114.0,0.0,279.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341100.0
13002,BX62,2014-07,0.0,0.0,0.0,37.0,4.0,0.0,68.0,19.0,293.0,0.0,104.0,60.0,115.0,0.0,308.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376100.0
13003,BX62,2014-08,0.0,0.0,0.0,24.0,1.0,0.0,40.0,21.0,197.0,0.0,71.0,71.0,89.0,0.0,305.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364000.0
13004,BX62,2014-09,0.0,0.0,0.0,39.0,3.0,0.0,65.0,24.0,242.0,0.0,45.0,91.0,63.0,0.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380000.0
13005,BX62,2014-10,0.0,0.0,0.0,24.0,6.0,0.0,63.0,12.0,437.0,1.0,38.0,54.0,53.0,1.0,219.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13006,BX62,2014-11,0.0,0.0,1.0,15.0,1.0,0.0,40.0,18.0,557.0,0.0,31.0,54.0,58.0,2.0,182.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231000.0
13007,BX62,2014-12,0.0,0.0,1.0,23.0,1.0,0.0,46.0,8.0,552.0,0.0,29.0,51.0,70.0,1.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395000.0
13008,BX62,2015-01,0.0,0.0,1.0,32.0,5.0,0.0,63.0,16.0,659.0,0.0,15.0,79.0,78.0,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336000.0
13009,BX62,2015-02,0.0,0.0,0.0,32.0,1.0,0.0,91.0,15.0,528.0,0.0,12.0,111.0,88.0,1.0,263.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322500.0
13010,BX62,2015-03,0.0,0.0,0.0,46.0,0.0,0.0,88.0,15.0,533.0,0.0,22.0,97.0,196.0,1.0,267.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358000.0
13011,BX62,2015-04,0.0,0.0,0.0,44.0,2.0,0.0,52.0,25.0,491.0,0.0,42.0,106.0,172.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334500.0
13012,BX62,2015-05,0.0,0.0,0.0,48.0,3.0,0.0,49.0,26.0,283.0,0.0,57.0,98.0,102.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293871.5
13013,BX62,2015-06,0.0,0.0,0.0,55.0,5.0,0.0,62.0,18.0,262.0,0.0,64.0,57.0,90.0,0.0,293.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365000.0
13014,BX62,2015-07,0.0,0.0,0.0,33.0,2.0,0.0,114.0,34.0,256.0,0.0,71.0,122.0,92.0,0.0,338.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381500.0
13015,BX62,2015-08,0.0,0.0,0.0,33.0,10.0,0.0,67.0,18.0,244.0,0.0,57.0,93.0,79.0,0.0,330.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368000.0
13016,BX62,2015-09,0.0,0.0,0.0,44.0,9.0,0.0,59.0,32.0,244.0,0.0,74.0,121.0,85.0,1.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310000.0
13017,BX62,2015-10,0.0,0.0,0.0,28.0,3.0,0.0,78.0,11.0,447.0,0.0,63.0,102.0,82.0,0.0,278.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0
13018,BX62,2015-11,0.0,0.0,0.0,37.0,6.0,0.0,66.0,18.0,429.0,0.0,23.0,60.0,52.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13019,BX62,2015-12,0.0,0.0,0.0,42.0,7.0,0.0,60.0,14.0,486.0,0.0,20.0,77.0,80.0,1.0,256.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354500.0
13020,BX62,2016-01,0.0,0.0,0.0,44.0,4.0,0.0,49.0,18.0,697.0,0.0,21.0,112.0,76.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386140.0
13021,BX62,2016-02,0.0,0.0,0.0,31.0,5.0,0.0,89.0,18.0,562.0,0.0,40.0,67.0,112.0,0.0,281.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396500.0
13022,BX62,2016-03,0.0,0.0,0.0,40.0,3.0,0.0,120.0,19.0,390.0,0.0,42.0,67.0,131.0,0.0,386.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346747.5
13023,BX62,2016-04,0.0,0.0,0.0,52.0,6.0,0.0,76.0,27.0,330.0,0.0,39.0,85.0,88.0,0.0,325.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402812.5
13024,BX62,2016-05,0.0,0.0,0.0,37.0,6.0,0.0,94.0,16.0,220.0,0.0,82.0,97.0,131.0,1.0,370.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387500.0
13025,BX62,2016-06,1.0,0.0,0.0,35.0,6.0,0.0,50.0,24.0,250.0,0.0,82.0,92.0,122.0,0.0,412.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0
13026,BX62,2016-07,0.0,0.0,0.0,35.0,6.0,0.0,95.0,35.0,228.0,0.0,92.0,94.0,84.0,0.0,391.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376000.0
13027,BX62,2016-08,0.0,0.0,0.0,54.0,1.0,0.0,128.0,21.0,346.0,0.0,77.0,88.0,76.0,0.0,403.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370000.0
13028,BX62,2016-09,0.0,0.0,0.0,51.0,4.0,0.0,51.0,26.0,189.0,0.0,45.0,104.0,77.0,0.0,401.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375000.0
13029,BX62,2016-10,0.0,0.0,0.0,27.0,4.0,0.0,142.0,33.0,405.0,0.0,32.0,55.0,54.0,1.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390500.0
13030,BX62,2016-11,0.0,0.0,0.0,36.0,3.0,0.0,102.0,14.0,429.0,0.0,34.0,72.0,86.0,0.0,301.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0
13031,BX62,2016-12,0.0,0.0,0.0,30.0,3.0,0.0,27.0,12.0,623.0,0.0,10.0,85.0,84.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390000.0
13032,BX62,2017-01,0.0,0.0,0.0,20.0,4.0,0.0,54.0,18.0,529.0,0.0,18.0,111.0,101.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352000.0
13033,BX62,2017-02,0.0,0.0,0.0,49.0,3.0,0.0,67.0,12.0,415.0,0.0,28.0,87.0,82.0,0.0,291.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407500.0
13034,BX62,2017-03,0.0,0.0,0.0,28.0,2.0,0.0,48.0,16.0,421.0,0.0,35.0,91.0,91.0,0.0,329.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354500.0
13035,BX62,2017-04,0.0,0.0,0.0,63.0,2.0,0.0,62.0,11.0,354.0,0.0,41.0,85.0,98.0,0.0,376.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433000.0
13036,BX62,2017-05,1.0,0.0,0.0,58.0,4.0,0.0,38.0,23.0,320.0,0.0,48.0,104.0,83.0,1.0,400.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422500.0
13037,BX62,2017-06,0.0,0.0,0.0,47.0,5.0,0.0,61.0,31.0,163.0,0.0,75.0,96.0,165.0,1.0,494.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530000.0
13038,BX62,2017-07,0.0,0.0,0.0,31.0,6.0,0.0,78.0,29.0,201.0,0.0,85.0,137.0,105.0,0.0,506.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0
13039,BX62,2017-08,0.0,0.0,0.0,46.0,7.0,0.0,113.0,25.0,194.0,0.0,79.0,139.0,88.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525000.0
13040,BX62,2017-09,0.0,0.0,0.0,38.0,3.0,0.0,90.0,27.0,236.0,0.0,46.0,158.0,81.0,3.0,450.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492500.0
13041,BX62,2017-10,0.0,0.0,0.0,76.0,3.0,0.0,62.0,30.0,338.0,0.0,47.0,186.0,90.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405600.0
13042,BX62,2017-11,0.0,0.0,0.0,48.0,4.0,0.0,53.0,24.0,480.0,0.0,30.0,139.0,61.0,0.0,375.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469999.5
13043,BX62,2017-12,0.0,0.0,0.0,35.0,3.0,0.0,33.0,11.0,524.0,0.0,26.0,193.0,77.0,0.0,364.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,370000.0
13044,BX62,2018-01,0.0,0.0,0.0,43.0,1.0,0.0,135.0,10.0,580.0,2.0,14.0,157.0,89.0,1.0,307.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412500.0
13045,BX62,2018-02,0.0,0.0,1.0,39.0,0.0,0.0,72.0,14.0,277.0,0.0,26.0,149.0,137.0,1.0,282.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444259.0
13046,BX62,2018-03,0.0,0.0,0.0,37.0,2.0,0.0,39.0,13.0,317.0,0.0,76.0,146.0,129.0,3.0,346.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,486720.0
13047,BX62,2018-04,0.0,0.0,0.0,41.0,5.0,0.0,85.0,23.0,342.0,0.0,44.0,186.0,115.0,0.0,386.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,400000.0
13048,BX62,2018-05,0.0,0.0,0.0,64.0,3.0,0.0,38.0,27.0,209.0,1.0,111.0,168.0,128.0,0.0,426.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,450000.0
13049,BX62,2018-06,0.0,0.0,0.0,52.0,3.0,0.0,82.0,27.0,163.0,0.0,89.0,208.0,109.0,0.0,566.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,520959.0
13050,BX62,2018-07,0.0,0.0,2.0,53.0,2.0,0.0,100.0,48.0,222.0,0.0,83.0,241.0,106.0,0.0,568.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,460000.0
13051,BX62,2018-08,0.0,0.0,0.0,47.0,6.0,0.0,69.0,52.0,239.0,0.0,69.0,204.0,90.0,0.0,494.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,435000.0
13052,BX62,2018-09,0.0,0.0,0.0,52.0,6.0,0.0,58.0,56.0,260.0,0.0,40.0,176.0,82.0,1.0,462.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,420000.0
13053,BX62,2018-10,0.0,0.0,0.0,49.0,5.0,0.0,68.0,38.0,450.0,0.0,50.0,177.0,112.0,0.0,501.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,373660.0
13054,BX62,2018-11,0.0,0.0,0.0,36.0,4.0,0.0,42.0,20.0,466.0,0.0,35.0,175.0,56.0,0.0,478.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,414500.0
13055,BX62,2018-12,0.0,0.0,0.0,35.0,5.0,0.0,50.0,12.0,381.0,0.0,21.0,157.0,104.0,0.0,402.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,429650.0
13056,BX62,2019-01,0.0,0.0,0.0,29.0,4.0,0.0,59.0,13.0,520.0,0.0,13.0,182.0,91.0,0.0,472.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,499000.0
13057,BX62,2019-02,0.0,0.0,0.0,27.0,0.0,0.0,52.0,14.0,381.0,0.0,26.0,176.0,100.0,0.0,353.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,445000.0
13058,BX62,2019-03,0.0,0.0,0.0,38.0,4.0,0.0,53.0,14.0,306.0,0.0,27.0,167.0,94.0,0.0,464.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,430000.0
13059,BX62,2019-04,0.0,0.0,0.0,55.0,7.0,0.0,43.0,29.0,310.0,0.0,31.0,189.0,100.0,0.0,435.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,492500.0
13060,BX62,2019-05,0.0,0.0,0.0,39.0,3.0,1.0,36.0,36.0,279.0,0.0,57.0,187.0,103.0,0.0,400.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,550000.0
13061,BX62,2019-06,0.0,0.0,0.0,53.0,1.0,0.0,58.0,23.0,237.0,0.0,56.0,213.0,124.0,0.0,353.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,473737.5
13062,BX62,2019-07,0.0,0.0,0.0,53.0,3.0,0.0,106.0,34.0,82.0,0.0,55.0,241.0,82.0,0.0,442.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,423000.0
13063,BX62,2019-08,0.0,0.0,0.0,38.0,5.0,0.0,49.0,26.0,72.0,0.0,37.0,238.0,56.0,0.0,436.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,550000.0
13064,BX62,2019-09,0.0,0.0,0.0,36.0,1.0,0.0,41.0,21.0,54.0,0.0,69.0,211.0,69.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,448000.0
13065,BX62,2019-10,0.0,0.0,0.0,32.0,3.0,0.0,46.0,14.0,137.0,0.0,64.0,237.0,80.0,0.0,347.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,569000.0
13066,BX62,2019-11,0.0,0.0,0.0,23.0,8.0,0.0,48.0,7.0,384.0,0.0,38.0,218.0,57.0,0.0,381.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,555018.5
13067,BX62,2019-12,0.0,0.0,0.0,19.0,1.0,2.0,53.0,9.0,425.0,0.0,25.0,216.0,71.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,478950.0
